Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
0.2,1970-01-01 00:00:23.911151447,43.27098957142857,-79.87184685714286,80.01428571428572,0.12857142857142534,1.0,0.0057174444310735695,4.195154572090619,2.915055295699158,2.9165782701167506,0.2,-3.5525548268728206,0.8239887362970727
0.2005071000291262,1970-01-01 00:00:24.000000000,43.270985,-79.871839,80.0,0.09999999999999432,1.0,0.005707465278136092,4.591399077982032,2.920152091071426,2.9229963337137437,0.2005071000291262,-3.334268758349765,0.8340404318917387
0.201,1970-01-01 00:00:24.087439503,43.27098071428572,-79.871831,80.0,0.08571428571428084,1.0,0.005697404514342066,4.30353052112289,2.9253086426831194,2.929677427290371,0.201,-2.8342687583497943,0.8574580622388513
0.202,1970-01-01 00:00:24.264837572,43.27097642857143,-79.87182299999999,80.0,0.07142857142856737,1.0,0.00568734375054804,4.0156619642637486,2.930483437907309,2.9366246101755884,0.202,-2.3342687583496806,0.8814317419670136
0.203,1970-01-01 00:00:24.442235642,43.27097214285715,-79.871815,80.0,0.057142857142853894,1.0,0.005677282986754013,3.727793407404606,2.9356765737329984,2.941530488601445,0.203,-1.7089832772211053,0.9122106130098268
0.20400000000000001,1970-01-01 00:00:24.619633711,43.27096785714286,-79.87180699999999,80.0,0.04285714285714042,1.0,0.005667222222959988,3.4399248505454647,2.9408881478379145,2.9444418735339997,0.20400000000000001,-0.9959996457624669,0.9484128037225363
0.20500000000000002,1970-01-01 00:00:24.797031780,43.270963571428574,-79.871799,80.0,0.028571428571426943,1.0,0.005657161459165961,3.1520562936863223,2.946118258594628,2.945403672190958,0.20500000000000002,-0.8531425029054134,0.9558107819481598
0.20600000000000002,1970-01-01 00:00:24.974429849,43.270959285714284,-79.87179099999999,80.0,0.014285714285713472,1.0,0.005647100695371935,2.8641877368271804,2.951367005076744,2.9444998676716816,0.20600000000000002,-0.7102853600482179,0.9632575167910105
0.2061441399607041,1970-01-01 00:00:25.000000000,43.270955,-79.871783,80.0,0.0,1.0,0.0056370399315779085,2.5763191799680385,2.9566344870651586,2.9417721606137435,0.2061441399607041,-0.5674282171911644,0.9707532584007508
0.20700000000000002,1970-01-01 00:00:25.155440225,43.270950166666665,-79.87177383333332,80.01666666666667,-0.01666666666666572,1.0,0.005615206546689409,2.2556128703757565,2.968130651666399,2.9372606287530933,0.20700000000000002,-0.2298351841015332,0.9886630283982883
0.20800000000000002,1970-01-01 00:00:25.337058969,43.27094533333334,-79.87176466666666,80.03333333333333,-0.03333333333333144,1.0,0.005593373161800909,1.9349065607834746,2.979716565397269,2.9310038081852894,0.20800000000000002,0.07968862542217729,1.0053282715504217
0.20900000000000002,1970-01-01 00:00:25.518677713,43.2709405,-79.8717555,80.05,-0.04999999999999716,1.0,0.00557153977691241,1.6142002511911926,2.9913932833667864,2.9252405920979663,0.20900000000000002,0.5280692235657499,1.0298902080638435
0.21,1970-01-01 00:00:25.700296457,43.27093566666667,-79.87174633333333,80.06666666666666,-0.06666666666666288,1.0,0.0055497063920239105,1.2934939415989106,3.0031618772878064,2.9199787485651694,0.21,0.6947358902324116,1.0391483042297582
0.211,1970-01-01 00:00:25.881915201,43.27093083333334,-79.87173716666666,80.08333333333333,-0.0833333333333286,1.0,0.00552787300713541,0.9727876320066287,3.0150234358049177,2.9152261957083554,0.211,0.8614025568990685,1.0484765467047903
0.21165017958295101,1970-01-01 00:00:26.000000000,43.270926,-79.871728,80.1,-0.09999999999999432,1.0,0.005506039622246911,0.6520813224143467,3.0269790648301425,2.9109891835658495,0.21165017958295101,1.1177419914752729,1.062961606216021
0.212,1970-01-01 00:00:26.057951419,43.27092114285715,-79.87171971428572,80.1,-0.08571428571428084,1.0,0.005581811487942488,0.6330793794339716,2.985888488471718,2.9072759287241254,0.212,1.1177419914752729,1.062961606216021
0.213,1970-01-01 00:00:26.223611900,43.270916285714286,-79.87171142857143,80.1,-0.07142857142856737,1.0,0.005657583353638065,0.6140774364535966,2.945898562139486,2.904094809165924,0.213,1.1177419914752729,1.062961606216021
0.214,1970-01-01 00:00:26.389272381,43.27091142857143,-79.87170314285714,80.1,-0.057142857142853894,1.0,0.005733355219333642,0.5950754934732214,2.90696564735156,2.901454368324283,0.214,1.1177419914752729,1.062961606216021
0.215,1970-01-01 00:00:26.554932863,43.270906571428576,-79.87169485714286,80.1,-0.04285714285714042,1.0,0.005809127085029219,0.5760735504928464,2.86904838243573,2.8990509464986736,0.215,1.1177419914752729,1.062961606216021
0.216,1970-01-01 00:00:26.720593344,43.27090171428572,-79.87168657142857,80.1,-0.028571428571426943,1.0,0.005884898950724796,0.5570716075124713,2.832107535952502,2.8968871909856047,0.216,0.9230061012428372,1.0519423030352053
0.217,1970-01-01 00:00:26.886253825,43.27089685714286,-79.87167828571428,80.1,-0.014285714285713472,1.0,0.0059606708164203735,0.5380696645320963,2.796105871297835,2.8949657834994103,0.217,0.7563394345761802,1.042588026605347
0.21768662226506696,1970-01-01 00:00:27.000000000,43.270892,-79.87167,80.1,0.0,1.0,0.00603644268211595,0.5190677215517212,2.761008021503239,2.8930194473916693,0.21768662226506696,0.5896727679095232,1.033304051726235
0.218,1970-01-01 00:00:27.054154644,43.27088714285715,-79.87166228571428,80.08571428571427,0.014285714285713473,1.0,0.006000767949547042,0.8939774982191092,2.777422291079381,2.8910478560952786,0.218,-0.03285635142220302,0.9992414315184683
0.219,1970-01-01 00:00:27.226964124,43.270882285714286,-79.87165457142856,80.07142857142857,0.028571428571426947,1.0,0.0059650932169781345,1.2688872748864972,2.7940328944448347,2.889050677702243,0.219,-0.3423801609459135,0.982661591752034
0.22,1970-01-01 00:00:27.399773605,43.27087742857143,-79.87164685714285,80.05714285714285,0.04285714285714042,1.0,0.005929418484409227,1.6437970515538853,2.8108433753646986,2.8870275748567535,0.22,-0.7415767383793134,0.9616222037419238
0.221,1970-01-01 00:00:27.572583085,43.27087257142857,-79.87163914285715,80.04285714285714,0.057142857142853894,1.0,0.005893743751840319,2.0187068282212732,2.8278573634054767,2.884193828653853,0.221,-0.8844338812363668,0.9541861698861138
0.222,1970-01-01 00:00:27.745392566,43.270867714285714,-79.87163142857143,80.02857142857142,0.07142857142856737,1.0,0.005858069019271411,2.393616604888661,2.845078576547662,2.8805466992278137,0.222,-1.0272910240935622,0.9467988380103636
0.223,1970-01-01 00:00:27.918202046,43.27086285714285,-79.87162371428572,80.01428571428572,0.08571428571428084,1.0,0.005822394286702504,2.7685263815560495,2.8625108238943717,2.8783938842404844,0.223,-1.1701481669506157,0.9394599593693732
0.22347334181920056,1970-01-01 00:00:28.000000000,43.270858,-79.871616,80.0,0.09999999999999432,1.0,0.005786719554133596,3.1434361582234374,2.880158008480169,2.8776888610829188,0.22347334181920056,-1.4719536214073379,0.9241137606119209
0.224,1970-01-01 00:00:28.093428019,43.270853714285714,-79.87160800000001,79.98571428571428,0.09999999999999432,1.0,0.005765337833634897,2.891288110970322,2.8908395566056124,2.8783869953888006,0.224,-1.743205731533767,0.9105028102891187
0.225,1970-01-01 00:00:28.270825850,43.270849428571424,-79.8716,79.97142857142858,0.09999999999999432,1.0,0.005743956113136197,2.639140063717207,2.9016006282761575,2.8804454421251298,0.225,-1.8860628743908205,0.9034030414721506
0.226,1970-01-01 00:00:28.448223680,43.27084514285714,-79.871592,79.95714285714286,0.09999999999999432,1.0,0.005722574392637498,2.3869920164640916,2.9124421148826873,2.8846978960315037,0.226,-2.028920017248016,0.8963502527962767
0.227,1970-01-01 00:00:28.625621511,43.27084085714286,-79.871584,79.94285714285715,0.09999999999999432,1.0,0.0057011926721387985,2.1348439692109764,2.9233649211883552,2.891108999733426,0.227,-1.715914707440005,0.9118644949139874
0.228,1970-01-01 00:00:28.803019342,43.270836571428575,-79.871576,79.92857142857143,0.09999999999999432,1.0,0.0056798109516401,1.8826959219578612,2.9343699655802817,2.899645010437623,0.228,-1.715914707440147,0.9118644949139803
0.229,1970-01-01 00:00:28.980417172,43.270832285714285,-79.871568,79.91428571428573,0.09999999999999432,1.0,0.0056584292311414,1.630547874704746,2.945458180326967,2.9080719026180852,0.229,-1.715914707440005,0.9118644949139874
0.22911038932984326,1970-01-01 00:00:29.000000000,43.270828,-79.87156,79.9,0.09999999999999432,1.0,0.005637047510642701,1.3783998274516307,2.9566305118415506,2.9163868516741376,0.22911038932984326,-2.8671785005470167,0.855899741842829
0.23,1970-01-01 00:00:29.155667242,43.2708225,-79.871551,79.9,0.0833333333333286,1.0,0.005650010025412554,2.0284556675855847,2.9498472731381917,2.9245869602567423,0.23,-2.724321357689821,0.8626817026201203
0.231,1970-01-01 00:00:29.330650801,43.270817,-79.871542,79.9,0.06666666666666288,1.0,0.005662972540182405,2.6785115077195387,2.9430950880312463,2.9326692560894148,0.231,-2.581464214832768,0.869509237101538
0.232,1970-01-01 00:00:29.505634359,43.2708115,-79.871533,79.9,0.04999999999999716,1.0,0.005675935054952258,3.328567347853493,2.9363737437631507,2.9400027969693703,0.232,-2.279658760376045,0.8840842634642748
0.233,1970-01-01 00:00:29.680617920,43.270806,-79.871524,79.9,0.03333333333333144,1.0,0.005688897569722111,3.978623187987447,2.92968302951547,2.9465784074964123,0.233,-2.0084066502496163,0.8973601084202111
0.234,1970-01-01 00:00:29.855601479,43.2708005,-79.871515,79.9,0.01666666666666572,1.0,0.0057018600844919625,4.628679028121401,2.9230227363868524,2.9523867425731902,0.234,-1.8655495073925628,0.9044196282609791
0.23482521192910508,1970-01-01 00:00:30.000000000,43.270795,-79.871506,79.9,0.0,1.0,0.005714822599261815,5.278734868255356,2.91639265737129,2.9577306559588505,0.23482521192910508,-1.7226923645353676,0.9115261630203213
0.23500000000000001,1970-01-01 00:00:30.031606055,43.270790285714284,-79.8714987142857,79.88571428571429,0.014285714285715503,1.0,0.005688449150498007,5.340575479024202,2.9299139757991064,2.962606690107955,0.23500000000000001,-2.397151541526392,0.8783857604547168
0.23600000000000002,1970-01-01 00:00:30.212431065,43.27078557142857,-79.87149142857143,79.87142857142858,0.028571428571431006,1.0,0.005662075701734199,5.402416089793048,2.9435612564420404,2.967011348718938,0.23600000000000002,-2.39715154152625,0.8783857604547237
0.23700000000000002,1970-01-01 00:00:30.393256075,43.27078085714285,-79.87148414285714,79.85714285714286,0.04285714285714651,1.0,0.005635702252970391,5.4642567005618945,2.957336267699774,2.971188719785252,0.23700000000000002,-2.3971515415263926,0.8783857604547167
0.23800000000000002,1970-01-01 00:00:30.574081085,43.270776142857144,-79.87147685714285,79.84285714285714,0.05714285714286201,1.0,0.005609328804206583,5.52609731133074,2.971240811230017,2.9751361653719983,0.23800000000000002,-1.2458877484195228,0.9355886236335865
0.23900000000000002,1970-01-01 00:00:30.754906095,43.27077142857143,-79.87146957142856,79.82857142857142,0.07142857142857752,1.0,0.005582955355442775,5.587937922099586,2.9852767227340404,2.978851012346678,0.23900000000000002,-1.3887448912767184,0.9283234080224243
0.24000000000000002,1970-01-01 00:00:30.935731105,43.27076671428571,-79.87146228571429,79.81428571428572,0.08571428571429301,1.0,0.005556581906678967,5.6497785328684325,2.9994458727645976,2.9823305518047682,0.24000000000000002,-1.5316020341337717,0.9211060211665197
0.24035542038702024,1970-01-01 00:00:31.000000000,43.270762,-79.871455,79.8,0.10000000000000853,1.0,0.005530208457915159,5.711619143637279,3.013750167556949,2.9863564144758463,0.24035542038702024,-1.93354054997099,0.9010538910658654
0.241,1970-01-01 00:00:31.116556080,43.2707565,-79.87144649999999,79.8,0.08333333333334043,1.0,0.005530208734577537,5.078694700234867,3.0137500167866387,2.9909282094257885,0.241,-1.93354054997099,0.9010538910658654
0.242,1970-01-01 00:00:31.297381036,43.270751,-79.871438,79.8,0.06666666666667234,1.0,0.005530209011239916,4.445770256832456,3.013749866016343,2.9960455604712,0.242,-1.93354054997099,0.9010538910658654
0.243,1970-01-01 00:00:31.478205992,43.270745500000004,-79.8714295,79.8,0.05000000000000426,1.0,0.0055302092879022935,3.8128458134300445,3.013749715246062,3.0028396337974117,0.243,-1.93354054997099,0.9010538910658654
0.244,1970-01-01 00:00:31.659030947,43.27074,-79.871421,79.8,0.03333333333333617,1.0,0.005530209564564671,3.179921370027633,3.013749564475797,3.0113383381376906,0.244,-1.1162242301229117,0.9422244708156905
0.245,1970-01-01 00:00:31.839855903,43.2707345,-79.87141249999999,79.8,0.01666666666666808,1.0,0.00553020984122705,2.546996926625222,3.0137494137055465,3.02157052595844,0.245,-0.9733670872658584,0.949581609826555
0.24588563050490966,1970-01-01 00:00:32.000000000,43.270729,-79.871404,79.8,0.0,1.0,0.005530210117889428,1.9140724832228102,3.0137492629353115,3.0326911906837757,0.24588563050490966,-0.8305099444086628,0.9569872958328024
0.246,1970-01-01 00:00:32.020957566,43.270724428571434,-79.87139671428571,79.77142857142857,0.028571428571428976,1.0,0.005519779188230802,1.8898990753290263,3.0194444557135736,3.044727014326546,0.246,-3.185821438989119,0.8409355645670191
0.247,1970-01-01 00:00:32.204201935,43.27071985714286,-79.87138942857143,79.74285714285713,0.05714285714285795,1.0,0.0055093482585721765,1.8657256674352425,3.025161214075449,3.057705664319374,0.247,-3.3286785818463143,0.8342992127444969
0.248,1970-01-01 00:00:32.387446304,43.27071528571429,-79.87138214285714,79.71428571428571,0.08571428571428694,1.0,0.005498917328913551,1.8415522595414586,3.030899660744597,3.0707133389508825,0.248,-3.47153572470351,0.8277074358777656
0.249,1970-01-01 00:00:32.570690673,43.27071071428571,-79.87137485714285,79.68571428571428,0.1142857142857159,1.0,0.005488486399254926,1.8173788516476748,3.036659919377627,3.0837500233760173,0.249,-3.3553114945805405,0.8330669318269662
0.25,1970-01-01 00:00:32.753935042,43.270706142857144,-79.87136757142856,79.65714285714286,0.14285714285714488,1.0,0.0054780554695963,1.793205443753891,3.042442114572984,3.0968156986034137,0.25,-3.6410257802947896,0.8199442431618641
0.251,1970-01-01 00:00:32.937179411,43.27070157142857,-79.87136028571429,79.62857142857142,0.17142857142857387,1.0,0.005467624539937674,1.769032035860107,3.048246371879926,3.10991034134455,0.251,-3.92674006600918,0.8069978060570664
0.2513428241151887,1970-01-01 00:00:33.000000000,43.270697,-79.871353,79.6,0.20000000000000284,1.0,0.005457193610279049,1.7448586279663232,3.0540728178076186,3.1236618166010137,0.2513428241151887,-4.760153682659149,0.7702231644449061
0.252,1970-01-01 00:00:33.128379778,43.27069216666666,-79.87134483333332,79.56666666666666,0.20000000000000048,1.0,0.005400827752518993,1.5828397715776816,3.0859467160183343,3.1380761384390254,0.252,-5.2673745668050005,0.7485485928527312
0.253,1970-01-01 00:00:33.323730491,43.270687333333335,-79.87133666666666,79.53333333333333,0.1999999999999981,1.0,0.005344461894758938,1.42082091518904,3.118492936213257,3.1509036793339,0.253,-5.600707900138314,0.7345895844579672
0.254,1970-01-01 00:00:33.519081204,43.2706825,-79.8713285,79.5,0.19999999999999574,1.0,0.005288096036998882,1.2588020588003985,3.151732977248535,3.162178688500013,0.254,-5.934041233471628,0.7208531757430461
0.255,1970-01-01 00:00:33.714431917,43.270677666666664,-79.87132033333333,79.46666666666667,0.19999999999999338,1.0,0.0052317301792388264,1.096783202411757,3.1856892644818178,3.1719343181383683,0.255,-3.7692059293672906,0.814114389048745
0.256,1970-01-01 00:00:33.909782630,43.270672833333336,-79.87131216666666,79.43333333333334,0.199999999999991,1.0,0.0051753643214787716,0.9347643460231154,3.22038520022576,3.180202669791927,0.256,-3.8168249769862137,0.8119575959393974
0.25646182257890743,1970-01-01 00:00:34.000000000,43.270668,-79.871304,79.4,0.19999999999998863,1.0,0.005118998463718716,0.7727454896344739,3.255845217534819,3.1867672146455055,0.25646182257890743,-4.25288859594244,0.7924322338392369
0.257,1970-01-01 00:00:34.108021226,43.2706635,-79.87129583333333,79.36666666666667,0.199999999999991,1.0,0.005096189567375213,1.5646428833720072,3.2704173277547084,3.1916571448167392,0.257,-4.586548740052094,0.7777634605135776
0.258,1970-01-01 00:00:34.308737982,43.270659,-79.87128766666666,79.33333333333334,0.19999999999999338,1.0,0.005073380671031709,2.3565402771095405,3.285120464512153,3.1960649248579696,0.258,-4.634167787671158,0.7756889586911855
0.259,1970-01-01 00:00:34.509454737,43.2706545,-79.8712795,79.30000000000001,0.19999999999999574,1.0,0.005050571774688206,3.1484376708470734,3.299956402994703,3.199990398616641,0.259,-4.681786835290082,0.7736191732379938
0.26,1970-01-01 00:00:34.710171494,43.270649999999996,-79.87127133333334,79.26666666666667,0.1999999999999981,1.0,0.005027762878344703,3.9403350645846067,3.3149269506030987,3.2034334004835636,0.26,-4.181706551973571,0.7955919307627999
0.261,1970-01-01 00:00:34.910888251,43.2706455,-79.87126316666667,79.23333333333333,0.20000000000000048,1.0,0.0050049539820011995,4.73223245832214,3.33003394768529,3.206393755378982,0.261,-4.007819001161033,0.8033557601215023
0.2614439676645651,1970-01-01 00:00:35.000000000,43.270641,-79.871255,79.2,0.20000000000000284,1.0,0.0049821450856576965,5.524129852059673,3.3452792682906156,3.2088712787380262,0.2614439676645651,-4.425291097902967,0.7848237184326615
0.262,1970-01-01 00:00:35.104677411,43.270636499999995,-79.871246,79.11666666666667,0.2500000000000024,1.0,0.005037098498676035,5.631066049623636,3.308783155828178,3.209734248835355,0.262,-5.5906715627186685,0.7350066114960505
